RFA, Alemanha
ARG, Argentina
AUS, Austrália
BRA, Brasil
CAN, Canadá
ESP, Espanha
EUA, Estados Unidos
FRA, França
GBR, Grã-Bretanha
HOL, Holanda
ING, Inglaterra
ITA, Itália
POR, Portugal
AFG, Afeganistão
AFS, África do Sul
ALB, Albânia
AND, Andorra
ANG, Angola
ATC, Antartida
ANB, Antigua
AHL, Antilhas Holandesas
ARA, Arábia Saudita
ARL, Argélia
ARM, Armênia
ABW, Aruba
AUT, Austria
AZE, Azerbaijão
BHS, Bahamas
BGD, Bangladesh
BRB, Barbados
BAR, Barein
BEA, Belarus
BEL, Bélgica
BLZ, Belize
BEN, Benin
BER, Bermudas
BIR, Birmânia
BOL, Bolívia
BOS, Bósnia
BOT, Botsuana
IOT, Britsh Indian Ocean
BRN, Brunei
BUL, Bulgária
BKF, Burkina Fasso
BUR, Burundi
BUT, Butão
CBV, Cabo Verde
CAM, Camarões
CBJ, Camboja
CAT, Catar
CAZ, Cazaquistão
CHA, Chade
CHL, Chile
CHN, China
CHP, Chipre
CXR, Christmas Island
CIN, Cingapura
COL, Colômbia
COM, Comores
CON, Congo
CRN, Coréia do Norte
CRS, Coréia do Sul
CMF, Costa do Marfim
CRC, Costa Rica
CRO, Croácia
CUB, Cuba
DIN, Dinamarca
DJI, Djibuti
DON, Dominica
EGI, Egito
ELS, El Salvador
EAU, Emirados Árabes
EQU, Equador
ERT, Eritréa
ESC, Escócia
SVK, Eslováquia
SVN, Eslovênia
EST, Estônia
ETP, Etiópia
FJI, Fiji
FIL, Filipinas
FIN, Finlândia
FOR, Formosa
GAB, Gabão
GAL, Gales
GAM, Gâmbia
GAN, Gana
GEO, Geórgia
GIB, Gibraltar
GRD, Granada
GRE, Grécia
GRL, Groênlandia
GDL, Guadalupe
GUM, Guam
GUA, Guatemala
GUI, Guiana
GFR, Guiana Francesa
GNE, Guiné
GNB, Guiné Bissau
GNQ, Guiné Equatorial
HTI, Haiti
HON, Honduras
HKG, Hong Kong
HUN, Hungria
IEM, Iêmem
IMS, Iêmen do Sul
CYM, Ilhas Cayman
CCK, Ilhas Cocos
COK, Ilhas Cook
FLK, Ilhas Falkland
IFA, Ilhas Faroe
IMH, Ilhas Marshall
MID, Ilhas Midway
NFK, Ilhas Norfolk
SLB, Ilhas Salomão
SHN, Ilhas Santa Helena
TCA, Ilhas Turcas Caicos
IVA, Ilhas Vírgens EUA
VGB, Ilhas Vírgens GBR
WAK, Ilhas Wake
WLF, Ilhas Wallis Futuna
IND, Índia
IDN, Indonésia
IRA, Irã
IRQ, Iraque
IRL, Irlanda
IRN, Irlanda do Norte
ISL, Islândia
ISR, Israel
IUG, Iugoslávia
JAM, Jamaica
JAP, Japão
JOR, Jordânia
KIR, Kiribati
KWT, Kuweit
LAO, Laos
LES, Lesoto
LET, Letônia
LBN, Líbano
LBR, Libéria
LIB, Líbia
LIE, Liechtenstein
LIT, Lituânia
LUX, Luxemburgo
MAC, Macau
MCD, Macedônia
MAD, Madagascar
MAL, Malásia
MLV, Malavi
MDV, Maldivas
MLI, Mali
MLT, Malta
MAR, Marrocos
MRT, Martinica
MAU, Maurício
MTN, Mauritânia
MEX, México
MMR, Mianmar
FSM, Micronésia
MBQ, Moçambique
MOL, Moldova
MON, Mônaco
MGL, Mongólia
MNE, Montenegro
MSR, Montserrat
NAM, Namíbia
NRU, Nauru
NPL, Nepal
NIC, Nicarágua
NIG, Niger
NGA, Nigéria
NIU, Niue
NOR, Noruega
NCL, Nova Caledônia
NZL, Nova Zelândia
OMA, Omã
PCI, Pacific Islands
PLU, Palau
PAN, Panamá
PNG, Papua Nova Guiné
PAQ, Paquistão
PRG, Paraguai
PER, Peru
PCN, Pitcairn
PLF, Polinésia Francesa
POL, Polônia
PTR, Porto Rico
QUE, Quênia
QUI, Quirgistão
COD, RD Congo
RCA, Rep.Centro-Africana
DOM, República Dominicana
TCH, República Tcheca
RTC, República Tcheca
REU, Reunião
ROM, Romênia
RUA, Ruanda
RSS, Rússia
ESH, Western Sahara
ASM, Samoa Americana
SAM, Samoa Ocidental
SMR, San Marino
LCA, Santa Lúcia
KNA, São Cristóvão Nevis
SPM, São Pedro Miquelon
STP, São Tomé e Príncipe
VCT, São Vicente Granadi
SEN, Senegal
SRL, Serra Leoa
RS, Sérvia
SIR, Síria
SOM, Somália
SRI, Sri Lanka
SUA, Suazilândia
SUD, Sudão
SUE, Suécia
SUI, Suiça
SUR, Suriname
TAD, Tadjaquistão
TAI, Tailândia
TAN, Tanzânia
TMP, Timor Leste
TGO, Togo
TKL, Tokelau
TON, Tonga
TRT, Trinidad e Tobago
TUN, Tunísia
TUC, Turcomenistão
TUR, Turquia
TUV, Tuvalu
UCR, Ucrânia
UGA, Uganda
URS, União Soviética
URU, Uruguai
UZB, Uzbekistan
VUT, Vanuatu
VAT, Vaticano
VEN, Venezuela
VTN, Vietnã
ZAR, Zaire
ZAN, Zâmbia
ZIN, Zimbabue
SYC, Seychelles
